,name,pos,age,team,gp,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,fouls,pts,Year,school,selection
12177,Derek Fisher,PG,25,LAL,78,22,23.1,2.1,6.2,.346,0.7,2.1,.313,1.5,4.1,.363,.400,1.3,1.9,.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,2000,Arkansas-Little Rock,24.0
12178,Danny Fortson,PF,23,BOS,55,5,15.6,2.5,4.8,.528,0.0,0.0,,2.5,4.8,.528,.528,2.5,3.4,.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,2000,Cincinnati,10.0
12179,Greg Foster,PF,31,SEA,60,5,12.0,1.5,3.7,.406,0.1,0.3,.200,1.5,3.5,.421,.413,0.3,0.5,.643,0.3,1.5,1.8,0.7,0.2,0.3,0.5,1.8,3.4,2000,UTEP,70.0
12180,Jeff Foster,C,23,IND,19,0,4.5,0.7,1.2,.565,0.0,0.1,.000,0.7,1.2,.591,.565,0.9,1.3,.680,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,2000,Southwest Texas State,21.0
12181,Rick Fox,SF,30,LAL,82,1,18.0,2.5,6.1,.414,0.7,2.2,.326,1.8,3.9,.464,.473,0.8,1.0,.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,2000,North Carolina,24.0
12182,Adonal Foyle,C,24,GSW,76,59,21.8,2.5,5.0,.508,0.0,0.0,,2.5,5.0,.508,.508,0.4,1.2,.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000,Colgate,8.0
12183,Steve Francis,PG,22,HOU,77,77,36.1,6.5,14.5,.445,1.4,4.0,.345,5.1,10.5,.483,.493,3.7,4.7,.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,2000,Maryland,2.0
12184,Todd Fuller,C,25,CHH,41,2,9.7,1.2,3.0,.418,0.0,0.0,,1.2,3.0,.418,.418,0.8,1.3,.604,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,2000,NC State,11.0
12185,Lawrence Funderburke,PF,29,SAC,75,1,13.7,2.5,4.7,.523,0.0,0.0,.000,2.5,4.7,.526,.523,1.5,2.2,.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,2000,Ohio State,102.0
12186,Kevin Garnett*,PF,23,MIN,81,81,40.0,9.4,18.8,.497,0.4,1.0,.370,9.0,17.8,.504,.507,3.8,5.0,.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,2000,,
12187,Dean Garrett,C,33,MIN,56,23,10.8,0.9,1.9,.444,0.0,0.0,,0.9,1.9,.444,.444,0.3,0.5,.692,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2.0,2000,Indiana,76.0
12188,Kiwane Lemorris Garris,SG,25,ORL,3,0,7.7,0.7,3.3,.200,0.0,0.3,.000,0.7,3.0,.222,.200,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,1.3,2000,,
12189,Pat Garrity,SF,23,ORL,82,1,18.0,3.1,7.1,.441,1.0,2.4,.401,2.2,4.7,.461,.509,1.0,1.4,.721,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,2000,Notre Dame,19.0
12190,Chris Gatling,PF,32,DEN,85,0,21.3,4.3,9.4,.455,0.2,0.8,.257,4.1,8.6,.474,.466,3.1,4.4,.713,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,2000,Old Dominion,16.0
12191,Matt Geiger,C,30,PHI,65,20,21.6,4.0,9.1,.441,0.0,0.1,.000,4.0,9.0,.444,.441,1.7,2.2,.779,2.4,3.6,6.0,0.6,0.4,0.3,1.4,3.0,9.7,2000,Georgia Tech,84.0
12192,Devean George,SF,22,LAL,49,1,7.0,1.1,2.9,.389,0.3,1.0,.340,0.8,2.0,.412,.444,0.6,0.8,.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,2000,Augsburg,23.0
12193,Kendall Gill,SF,31,NJN,76,75,31.0,5.2,12.6,.414,0.3,1.0,.256,4.9,11.6,.428,.425,2.4,3.4,.710,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,2000,Illinois,5.0
12194,Armen Gilliam,PF,35,UTA,50,0,15.6,2.7,6.1,.436,0.0,0.0,.000,2.7,6.1,.438,.436,1.3,1.7,.779,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,2000,UNLV,2.0
12195,Dion Glover,SG,21,ATL,30,1,14.9,2.2,5.7,.386,0.4,1.5,.267,1.8,4.2,.429,.421,1.7,2.3,.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,2000,Georgia Tech,20.0
12196,Brian Grant,PF,27,POR,63,14,21.0,2.7,5.6,.491,0.0,0.0,.500,2.7,5.6,.491,.493,1.8,2.6,.675,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,2000,Xavier,8.0
12197,Gary Grant,PG,34,POR,3,0,8.0,2.0,4.7,.429,0.0,0.0,,2.0,4.7,.429,.429,0.0,0.0,,0.0,1.0,1.0,0.3,0.3,0.0,0.7,1.0,4.0,2000,Michigan,15.0
12198,Horace Grant,PF,34,SEA,76,76,35.4,3.5,7.9,.444,0.0,0.1,.000,3.5,7.8,.447,.444,1.1,1.5,.721,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,2000,Clemson,10.0
12199,Devin Gray,SF,27,HOU,21,2,5.9,0.7,1.8,.405,0.0,0.0,,0.7,1.8,.405,.405,0.9,1.4,.655,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1.0,2.3,2000,,
12200,A.C. Green,PF,36,LAL,82,82,23.5,2.1,4.7,.447,0.0,0.0,.250,2.1,4.7,.449,.448,0.8,1.2,.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,,
12201,Adrian Griffin,SG,25,BOS,72,47,26.8,2.4,5.7,.424,0.2,0.8,.281,2.2,4.9,.447,.443,1.7,2.2,.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,,
12202,Tom Gugliotta,PF,30,PHO,54,54,32.7,5.7,11.9,.481,0.0,0.1,.125,5.7,11.8,.485,.481,2.2,2.8,.775,2.6,5.3,7.9,2.3,1.5,0.6,2.0,2.8,13.7,2000,NC State,6.0
12203,Darvin Ham,SF,26,MIL,35,21,22.6,2.0,3.7,.555,0.0,0.0,.000,2.0,3.6,.559,.555,1.0,2.2,.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,2000,,
12204,Richard Hamilton,SG,21,WAS,71,12,19.3,3.6,8.5,.420,0.4,1.1,.364,3.2,7.4,.428,.443,1.5,1.9,.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,2000,Connecticut,7.0
12205,Thomas Hamilton,C,24,HOU,22,7,12.4,1.6,3.6,.443,0.0,0.0,,1.6,3.6,.443,.443,0.5,1.0,.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,2000,,
12206,Tom Hammonds,PF,32,MIN,56,0,6.6,0.8,1.7,.433,0.0,0.0,,0.8,1.7,.433,.433,0.6,1.0,.589,0.6,1.2,1.8,0.2,0.1,0.1,0.4,1.0,2.1,2000,Georgia Tech,9.0
12207,Anfernee Hardaway,SG,28,PHO,60,60,37.6,6.3,13.3,.474,0.6,1.7,.324,5.8,11.6,.496,.494,3.8,4.8,.790,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,2000,,
12208,Tim Hardaway,PG,33,MIA,52,52,32.2,4.7,12.3,.386,1.8,4.9,.367,2.9,7.3,.398,.459,2.1,2.6,.827,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,2000,,
12209,Ron Harper,PG,36,LAL,80,78,25.5,2.7,6.6,.399,0.4,1.3,.311,2.2,5.3,.421,.430,1.3,1.8,.680,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,2000,Miami (OH),8.0
12210,Matt Harpring,SF,23,ORL,4,0,15.8,1.0,4.3,.235,0.5,0.5,1.000,0.5,3.8,.133,.294,1.5,1.8,.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,2000,Georgia Tech,15.0
12211,Al Harrington,PF,19,IND,50,0,17.1,2.4,5.3,.458,0.2,0.7,.235,2.3,4.6,.491,.473,1.6,2.2,.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000,St. Patrick's High School,25.0
12212,Othella Harrington,PF,26,VAN,82,82,32.6,5.1,10.1,.506,0.0,0.0,.000,5.1,10.1,.507,.506,2.9,3.6,.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,2000,Georgetown,60.0
12213,Lucious Harris,SG,29,NJN,77,11,19.6,2.6,6.0,.428,0.5,1.5,.330,2.1,4.5,.460,.469,1.0,1.3,.798,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7,2000,Long Beach State,56.0
12214,Antonio Harvey,PF,29,POR,19,0,7.2,0.9,1.6,.567,0.0,0.0,,0.9,1.6,.567,.567,0.4,0.6,.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,2000,,
12215,Hersey Hawkins,SG,33,CHI,61,49,26.6,2.6,6.1,.424,0.9,2.3,.390,1.7,3.8,.444,.497,1.8,2.0,.899,0.5,2.4,2.9,2.2,1.2,0.2,1.6,2.4,7.9,2000,Bradley,6.0
12216,Michael Hawkins,PG,27,CHH,12,0,3.0,0.3,1.1,.231,0.1,0.4,.200,0.2,0.7,.250,.269,0.1,0.2,.500,0.0,0.6,0.6,1.1,0.0,0.0,0.3,0.2,0.7,2000,,
12217,Alan Henderson,PF,27,ATL,82,82,33.8,5.2,11.3,.461,0.0,0.1,.100,5.2,11.2,.465,.462,2.7,4.1,.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,2000,Indiana,16.0
12218,Cedric Henderson,SF,24,CLE,61,7,18.1,2.1,5.3,.396,0.0,0.2,.067,2.1,5.1,.412,.397,1.1,1.7,.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,2000,Memphis,88.0
12219,Mark Hendrickson,PF,25,NJN,15,0,4.7,0.3,0.5,.625,0.0,0.0,,0.3,0.5,.625,.625,0.2,0.3,.750,0.2,0.7,0.9,0.4,0.1,0.1,0.2,0.5,0.9,2000,Washington State,62.0
12220,Chris Herren,PG,24,DEN,45,1,13.3,1.0,2.8,.363,0.5,1.5,.358,0.5,1.3,.368,.460,0.6,0.9,.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,2000,Fresno State,66.0
12221,Grant Hill*,SF,27,DET,74,74,37.5,9.4,19.2,.489,0.5,1.3,.347,8.9,17.9,.500,.501,6.5,8.2,.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,2000,,
12222,Tyrone Hill,PF,31,PHI,68,65,31.7,4.7,9.6,.485,0.0,0.0,.000,4.7,9.6,.485,.485,2.6,3.8,.691,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,2000,Xavier,11.0
12223,Fred Hoiberg,SG,27,CHI,31,11,27.3,2.9,7.4,.387,1.0,3.0,.340,1.8,4.4,.419,.457,2.2,2.5,.908,0.2,3.3,3.5,2.7,1.3,0.1,1.4,2.1,9.0,2000,Iowa State,104.0
12224,Derek Hood,PF,23,CHH,2,0,2.0,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2000,,
12225,Jeff Hornacek,SG,36,UTA,77,77,27.7,4.6,9.5,.492,0.9,1.8,.478,3.8,7.7,.495,.537,2.2,2.3,.950,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,2000,Iowa State,92.0
12226,Robert Horry,PF,29,LAL,76,0,22.2,2.1,4.8,.438,0.4,1.2,.309,1.7,3.5,.483,.478,1.2,1.5,.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,2000,Alabama,11.0
12227,Allan Houston,SG,28,NYK,82,82,38.6,7.5,15.5,.483,1.3,3.0,.436,6.2,12.5,.494,.525,3.4,4.1,.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,2000,Tennessee,11.0
12228,Juwan Howard,PF,26,WAS,82,82,35.5,6.2,13.5,.459,0.0,0.1,.000,6.2,13.4,.462,.459,2.5,3.4,.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,2000,Michigan,5.0
12229,Troy Hudson,PG,23,LAC,62,38,25.7,3.3,8.7,.377,1.0,3.1,.311,2.3,5.6,.414,.433,1.2,1.5,.811,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,2000,,
12230,Larry Hughes,SG,21,GSW,82,37,28.3,5.6,14.0,.400,0.4,1.5,.232,5.2,12.5,.421,.413,3.4,4.6,.740,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,2000,Saint Louis,8.0
12231,Rick Hughes,PF,26,DAL,21,0,10.7,1.7,3.4,.486,0.0,0.0,.000,1.7,3.4,.493,.486,0.6,1.2,.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,2000,,
12232,Lindsey Hunter,PG,29,DET,82,82,35.6,4.6,10.9,.425,2.0,4.7,.432,2.6,6.1,.419,.519,1.4,1.9,.760,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,2000,Jackson State,10.0
12233,Allen Iverson*,SG,24,PHI,70,70,40.8,10.4,24.8,.421,1.3,3.7,.341,9.1,21.0,.435,.446,6.3,8.9,.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,2000,,
12234,Bobby Jackson,PG,26,MIN,73,10,14.2,1.9,4.7,.405,0.2,0.6,.283,1.7,4.1,.423,.423,1.0,1.3,.776,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,2000,Minnesota,23.0
12235,Jaren Jackson,SG,32,SAS,81,12,20.9,2.3,6.0,.381,1.3,3.8,.353,1.0,2.2,.429,.492,0.4,0.6,.647,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,2000,,
12236,Jermaine Jackson,SG,23,DET,7,0,10.4,0.1,1.6,.091,0.0,0.1,.000,0.1,1.4,.100,.091,0.7,1.1,.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,2000,,
12237,Jim Jackson,SF,29,ATL,79,76,35.0,6.4,15.6,.411,1.5,3.8,.386,4.9,11.8,.418,.458,2.4,2.7,.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,2000,,
12238,Mark Jackson,PG,34,IND,81,81,27.0,3.0,7.0,.432,1.1,2.7,.403,1.9,4.3,.450,.510,1.0,1.2,.806,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,2000,St. John's,18.0
12239,Randell Jackson,PF,24,DAL,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,,
12240,Sam Jacobson,PG,24,GSW,52,5,13.1,2.1,4.1,.509,0.2,0.5,.375,1.9,3.6,.527,.531,0.6,0.8,.732,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9,2000,Minnesota,26.0
12241,Tim James,SF,23,MIA,4,0,5.8,1.3,3.5,.357,0.0,0.0,,1.3,3.5,.357,.357,0.3,0.8,.333,0.8,0.3,1.0,0.5,0.0,0.8,0.5,0.3,2.8,2000,Miami,25.0
12242,Antawn Jamison,SF,23,GSW,43,41,36.2,8.3,17.6,.471,0.0,0.2,.286,8.2,17.4,.473,.472,3.0,4.8,.611,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,2000,North Carolina,4.0
12243,Harold Jamison,PF,23,MIA,12,0,6.2,0.6,1.7,.350,0.0,0.0,,0.6,1.7,.350,.350,0.3,1.5,.222,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,2000,,
12244,Anthony Johnson,PG,25,ORL,56,6,11.4,1.1,2.9,.378,0.0,0.2,.182,1.1,2.7,.392,.384,0.5,0.7,.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8,2000,College of Charleston,78.0
12245,Avery Johnson,PG,34,SAS,82,82,31.4,4.9,10.4,.473,0.0,0.1,.111,4.9,10.3,.477,.474,1.4,1.9,.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,2000,,
12246,DeMarco Johnson,PF,24,NYK,5,0,7.4,0.6,1.8,.333,0.0,0.0,,0.6,1.8,.333,.333,0.0,0.0,,0.6,0.8,1.4,0.0,0.2,0.0,0.6,1.0,1.2,2000,Charlotte,76.0
12247,Ervin Johnson,C,32,MIL,80,74,26.6,1.8,3.5,.516,0.0,0.0,.000,1.8,3.5,.518,.516,1.2,2.0,.605,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,2000,New Orleans,23.0
12248,Kevin Johnson,PG,33,PHO,6,0,18.8,2.7,4.7,.571,0.2,0.2,1.000,2.5,4.5,.556,.589,1.2,1.2,1.000,0.0,2.7,2.7,4.0,0.3,0.0,1.2,1.0,6.7,2000,California,7.0
12249,Larry Johnson,PF,30,NYK,70,68,32.6,4.0,9.3,.433,0.8,2.5,.333,3.2,6.8,.469,.477,1.8,2.4,.766,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,2000,UNLV,1.0
12250,Charles Jones,PG,24,LAC,56,0,11.8,1.2,3.6,.328,0.7,2.1,.331,0.5,1.5,.325,.425,0.3,0.4,.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,2000,Louisville,72.0
12251,Damon Jones,PG,23,DAL,55,1,11.1,1.5,3.8,.385,0.7,2.1,.360,0.7,1.7,.415,.483,0.6,0.9,.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,2000,,
12252,Eddie Jones,SG,28,CHH,72,72,39.0,6.6,15.5,.427,1.8,4.7,.375,4.9,10.8,.450,.484,5.0,5.8,.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,2000,Temple,10.0
12253,Jumaine Jones,SF,20,PHI,33,0,4.2,0.7,1.8,.379,0.1,0.1,.500,0.6,1.6,.370,.397,0.3,0.5,.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,2000,Georgia,27.0
12254,Popeye Jones,PF,29,DEN,40,1,8.3,1.1,2.6,.423,0.1,0.1,.667,1.1,2.5,.416,.433,0.4,0.5,.737,1.0,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,2000,Murray State,82.0
12255,Reggie Jordan,PG,32,WAS,36,0,6.8,0.5,1.5,.321,0.0,0.0,.000,0.5,1.4,.327,.321,0.2,0.4,.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,2000,,
12256,Adam Keefe,C,29,UTA,62,3,9.7,0.9,2.1,.408,0.0,0.0,.000,0.9,2.1,.411,.408,0.5,0.6,.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,Stanford,10.0
12257,Shawn Kemp,C,30,CLE,82,82,30.4,5.9,14.1,.417,0.0,0.1,.333,5.9,14.1,.418,.418,6.0,7.7,.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,2000,Trinity Valley CC,17.0
12258,Steve Kerr,PG,34,SAS,32,0,8.4,1.0,2.3,.432,0.5,1.0,.516,0.5,1.3,.372,.541,0.3,0.3,.818,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.8,2000,Arizona,100.0
12259,Jerome Kersey,SF,37,SAS,72,18,18.2,2.0,4.9,.412,0.0,0.1,.000,2.0,4.8,.423,.412,0.4,0.6,.707,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5,2000,Longwood,92.0
12260,Lari Ketner,PF,22,CLE,22,0,6.0,0.6,1.5,.406,0.0,0.0,,0.6,1.5,.406,.406,0.4,0.5,.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,2000,UMass,98.0
12261,Jason Kidd*,PG,26,PHO,67,67,39.0,5.2,12.8,.409,0.8,2.5,.337,4.4,10.3,.427,.442,3.0,3.7,.829,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,2000,,
12262,Gerard King,SF,27,WAS,62,28,17.1,2.2,4.5,.502,0.0,0.0,,2.2,4.5,.502,.502,0.8,1.1,.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,2000,,
12263,Kerry Kittles,SG,25,NJN,62,61,30.6,4.9,11.3,.437,1.5,3.9,.400,3.4,7.4,.456,.506,1.6,2.0,.795,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13.0,2000,Villanova,8.0
12264,Joe Kleine,C,38,POR,7,0,4.4,0.6,1.6,.364,0.0,0.0,,0.6,1.6,.364,.364,0.4,0.4,1.000,0.0,0.9,0.9,0.3,0.1,0.0,0.3,1.0,1.6,2000,Arkansas,6.0
12265,Brevin Knight,PG,24,CLE,65,46,27.0,3.5,8.6,.412,0.0,0.2,.200,3.5,8.4,.416,.414,2.2,2.8,.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,2000,Stanford,16.0
12266,Travis Knight,C,25,LAL,63,0,6.5,0.7,1.9,.390,0.0,0.0,,0.7,1.9,.390,.390,0.3,0.4,.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,2000,Connecticut,29.0
12267,Toni Kukoč,SF,31,PHI,56,31,31.9,5.3,13.0,.408,0.8,3.0,.262,4.5,10.0,.452,.438,3.4,4.7,.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,2000,,
12268,Christian Laettner,C,30,DET,82,82,29.8,4.6,9.8,.473,0.1,0.3,.292,4.5,9.5,.479,.478,2.9,3.6,.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,2000,Duke,3.0
12269,Raef LaFrentz,C,23,DEN,81,80,30.1,4.8,10.9,.446,0.7,2.3,.328,4.1,8.6,.477,.480,2.0,2.9,.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,2000,Kansas,3.0
12270,Andrew Lang,C,33,NYK,19,10,12.8,1.5,3.4,.438,0.0,0.0,,1.5,3.4,.438,.438,0.2,0.4,.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,2000,Arkansas,56.0
12271,Antonio Lang,SF,27,PHI,10,0,3.8,0.1,0.6,.167,0.0,0.0,,0.1,0.6,.167,.167,0.4,0.5,.800,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,2000,Duke,58.0
12272,Trajan Langdon,SG,23,CLE,10,0,14.5,1.5,4.0,.375,0.8,1.9,.421,0.7,2.1,.333,.475,1.1,1.1,1.000,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,2000,Duke,11.0
12273,Rusty LaRue,PG,26,CHI,4,1,32.3,3.8,10.8,.349,0.5,3.5,.143,3.3,7.3,.448,.372,1.3,1.8,.714,0.3,2.3,2.5,2.8,1.8,0.0,1.8,2.3,9.3,2000,,
12274,Tim Legler,SG,33,GSW,23,4,12.3,1.2,3.4,.359,0.3,0.9,.333,0.9,2.5,.368,.404,0.6,0.8,.778,0.2,0.8,1.0,1.0,0.2,0.0,0.3,1.4,3.3,2000,,
12275,Voshon Lenard,SG,26,MIA,53,13,27.1,4.3,10.6,.407,1.7,4.3,.390,2.6,6.3,.419,.487,1.6,2.0,.792,0.7,2.2,2.9,2.6,0.8,0.3,1.5,2.4,11.9,2000,Minnesota,92.0
12276,Quincy Lewis,SG,22,UTA,74,0,12.1,1.5,4.0,.372,0.3,0.9,.365,1.2,3.2,.374,.411,0.5,0.7,.731,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,2000,Minnesota,19.0
12277,Rashard Lewis,SF,20,SEA,82,8,19.2,3.4,6.9,.486,0.5,1.5,.333,2.9,5.4,.527,.521,1.0,1.5,.683,1.5,2.5,4.1,0.9,0.8,0.4,1.0,2.0,8.2,2000,Alief Elsik HS,64.0
12278,Randy Livingston,PG,24,PHO,79,15,13.7,2.0,4.7,.416,0.2,0.7,.345,1.7,4.0,.428,.441,0.7,0.8,.839,0.3,1.3,1.6,2.2,0.6,0.2,1.2,1.6,4.8,2000,LSU,84.0
12279,Grant Long,PF,33,VAN,42,1,21.9,1.8,4.0,.443,0.0,0.1,.000,1.8,3.9,.454,.443,1.3,1.7,.775,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8,2000,Eastern Michigan,66.0
12280,Luc Longley,C,31,PHO,72,68,19.7,2.6,5.5,.466,0.0,0.0,,2.6,5.5,.466,.466,1.1,1.3,.825,1.4,3.1,4.5,1.1,0.3,0.6,1.9,3.1,6.3,2000,New Mexico,7.0
12281,Felipe López,SG,25,VAN,65,0,12.0,1.7,4.0,.425,0.0,0.3,.167,1.7,3.7,.444,.431,1.0,1.7,.615,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5,2000,,
12282,Tyronn Lue,PG,22,LAL,8,0,18.3,2.4,4.9,.487,0.5,1.0,.500,1.9,3.9,.484,.538,0.8,1.0,.750,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,2000,Nebraska,23.0
12283,George Lynch,SF,29,PHI,75,75,32.2,4.0,8.6,.461,0.2,0.5,.417,3.8,8.1,.464,.473,1.5,2.4,.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,2000,North Carolina,12.0
12284,Todd MacCulloch,C,24,PHI,56,6,9.4,1.6,2.9,.553,0.0,0.0,,1.6,2.9,.553,.553,0.5,1.0,.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,2000,,
12285,Sam Mack,SF,29,GSW,23,5,14.5,1.6,5.3,.303,0.9,2.8,.328,0.7,2.5,.276,.389,0.8,0.9,.950,0.3,1.4,1.7,1.0,0.8,0.0,0.8,2.0,5.0,2000,,
12286,Don MacLean,PF,30,PHO,16,0,8.9,1.1,3.1,.367,0.1,0.4,.333,1.0,2.7,.372,.388,0.3,0.4,.667,0.4,1.1,1.4,0.5,0.1,0.1,0.5,1.5,2.6,2000,UCLA,19.0
12287,Corey Maggette,SF,20,ORL,77,5,17.8,2.9,6.1,.478,0.0,0.1,.182,2.9,5.9,.485,.480,2.5,3.4,.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,2000,Duke,13.0
12288,Dan Majerle,SG,34,MIA,69,69,33.4,2.5,6.1,.403,1.6,4.4,.362,0.9,1.7,.508,.533,0.8,1.0,.812,0.4,4.4,4.8,3.0,1.3,0.2,0.9,2.3,7.3,2000,Central Michigan,14.0
12289,Karl Malone*,PF,36,UTA,82,82,35.9,9.2,18.0,.509,0.0,0.1,.250,9.1,17.9,.511,.510,7.2,9.0,.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,2000,,
12290,Matt Maloney,PG,28,CHI,51,12,23.0,2.2,6.2,.358,1.2,3.4,.356,1.0,2.8,.361,.456,0.7,0.9,.822,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4,2000,,
