,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
9857,Randy Robitaille,31.0, TOT , C ,78, 11 , 29 , 40 ,-6 , 44 , 8 , 3 , -   , 1 , 23 , 6 , -   , 120 ," 1,103 ",14:08,,,,,,2007, 9 ,0.141
9858,Michal Rozsival,28.0, NYR , D ,80, 10 , 30 , 40 , 10 , 52 , 3 , 7 , -   , 3 , 15 , 13 , 2 , 104 ," 1,902 ",23:46,,,,,,2007, 10 ,0.125
9859,Shea Weber,21.0, NSH , D ,79, 17 , 23 , 40 , 13 , 60 , 11 , 6 , -   , 2 , 14 , 8 , 1 , 152 ," 1,532 ",19:23,,,,,,2007, 11 ,0.2152
9860,Brett Clark,30.0, COL , D ,82, 10 , 29 , 39 , 5 , 50 , 6 , 4 , -   , 1 , 18 , 10 , 1 , 140 ," 1,942 ",23:41,,,,,,2007, 7 ,0.122
9861,Jeff Hamilton,29.0, CHI , C ,70, 18 , 21 , 39 ,-4 , 22 , 15 , 3 , -   , 4 , 10 , 11 , -   , 138 , 905 ,12:56,,,,,,2007, 13 ,0.2571
9862,Scott Hartnell,24.0, NSH , RW ,64, 22 , 17 , 39 , 19 , 96 , 12 , 10 , -   , 2 , 15 , 1 , 1 , 150 ," 1,006 ",15:43,,,,,,2007, 15 ,0.3438
9863,Mark Parrish,29.0, MIN , RW ,76, 19 , 20 , 39 , 9 , 18 , 14 , 5 , -   , 4 , 14 , 6 , -   , 141 ," 1,089 ",14:20,,,,,,2007, 14 ,0.25
9864,Matt Stajan,23.0, TOR , C ,82, 10 , 29 , 39 , 3 , 44 , 8 , 1 , 1 , 1 , 23 , 6 , -   , 132 ," 1,324 ",16:09,,,,,,2007, 8 ,0.122
9865,Jarret Stoll,24.0, EDM , C ,51, 13 , 26 , 39 , 2 , 48 , 6 , 6 , 1 , 2 , 14 , 11 , 1 , 115 , 928 ,18:12,,,,,,2007, 11 ,0.2549
9866,Antoine Vermette,24.0, OTT , C ,77, 19 , 20 , 39 ,-2 , 52 , 14 , 2 , 3 , 2 , 16 , 3 , 1 , 151 ," 1,210 ",15:42,,,,,,2007, 13 ,0.2468
9867,Roman Hamrlik,32.0, CGY , D ,75, 7 , 31 , 38 , 22 , 88 , 6 , 1 , -   , 1 , 13 , 17 , 1 , 125 ," 1,865 ",0:52,,,,,,2007, 6 ,0.0933
9868,Chris Higgins,23.0, MTL , C ,61, 22 , 16 , 38 ,-11 , 26 , 11 , 8 , 3 , 3 , 9 , 7 , -   , 159 ," 1,092 ",17:54,,,,,,2007, 14 ,0.3607
9869,Chris Kelly,26.0, OTT , C ,82, 15 , 23 , 38 , 28 , 40 , 12 , 1 , 2 , -   , 19 , 1 , 3 , 131 ," 1,255 ",15:18,,,,,,2007, 12 ,0.1829
9870,Ales Kotalik,28.0, BUF , RW ,66, 16 , 22 , 38 ,-5 , 46 , 13 , 3 , -   , 4 , 14 , 8 , -   , 162 , 958 ,14:31,,,,,,2007, 10 ,0.2424
9871,Yanic Perreault,35.0, TOT , C ,66, 21 , 17 , 38 ,-1 , 34 , 14 , 7 , -   , 5 , 12 , 5 , -   , 125 ," 1,026 ",15:33,,,,,,2007, 17 ,0.3182
9872,Tom Preissing,28.0, OTT , D ,80, 7 , 31 , 38 , 40 , 18 , 4 , 3 , -   , -   , 16 , 15 , -   , 94 ," 1,220 ",15:15,,,,,,2007, 7 ,0.0875
9873,Tuomo Ruutu,23.0, CHI , C ,71, 17 , 21 , 38 , 4 , 95 , 16 , 1 , -   , 1 , 14 , 7 , -   , 115 ," 1,232 ",17:21,,,,,,2007, 15 ,0.2394
9874,Alexei Zhitnik,34.0, TOT , D ,79, 7 , 31 , 38 , 1 , 92 , 4 , 3 , -   , 2 , 19 , 11 , 1 , 132 ," 1,904 ",0:06,,,,,,2007, 5 ,0.0886
9875,Jeff Carter,22.0, PHI , C ,62, 14 , 23 , 37 ,-17 , 48 , 9 , 3 , 2 , 1 , 18 , 4 , 1 , 215 ," 1,178 ",18:00,,,,,,2007, 7 ,0.2258
9876,Craig Conroy,35.0, TOT , C ,80, 13 , 24 , 37 ,-3 , 56 , 8 , 4 , 1 , 2 , 18 , 5 , 1 , 112 ," 1,253 ",15:40,,,,,,2007, 12 ,0.1625
9877,Joe Corvo,29.0, OTT , D ,76, 8 , 29 , 37 , 8 , 42 , 5 , 3 , -   , 2 , 17 , 12 , -   , 160 ," 1,373 ",18:04,,,,,,2007, 5 ,0.1053
9878,Radek Dvorak,29.0, STL , RW ,82, 10 , 27 , 37 ,-6 , 48 , 8 , 1 , 1 , 1 , 19 , 8 , -   , 139 ," 1,282 ",15:38,,,,,,2007, 7 ,0.122
9879,Filip Kuba,30.0, TBL , D ,81, 15 , 22 , 37 ,-9 , 36 , 9 , 5 , 1 , 2 , 8 , 13 , 1 , 106 ," 1,637 ",20:12,,,,,,2007, 14 ,0.1852
9880,Ville Peltonen,33.0, FLA , LW ,72, 17 , 20 , 37 , 7 , 28 , 13 , 4 , -   , -   , 17 , 2 , 1 , 145 ," 1,182 ",16:25,,,,,,2007, 12 ,0.2361
9881,Taylor Pyatt,25.0, VAN , LW ,76, 23 , 14 , 37 , 5 , 42 , 14 , 9 , -   , 4 , 12 , 2 , -   , 150 ," 1,061 ",13:58,,,,,,2007, 15 ,0.3026
9882,Alexander Radulov,20.0, NSH , RW ,64, 18 , 19 , 37 , 19 , 26 , 13 , 5 , -   , 4 , 13 , 6 , -   , 96 , 745 ,11:38,,,,,,2007, 19 ,0.2813
9883,Sami Salo,32.0, VAN , D ,67, 14 , 23 , 37 , 21 , 26 , 9 , 5 , -   , 6 , 10 , 13 , -   , 143 ," 1,437 ",21:27,,,,,,2007, 10 ,0.209
9884,Jason Chimera,27.0, CBJ , LW ,82, 15 , 21 , 36 , 2 , 91 , 11 , 2 , 2 , 2 , 19 , 2 , -   , 151 ," 1,260 ",15:22,,,,,,2007, 10 ,0.1829
9885,Jay McClement,23.0, STL , C ,81, 8 , 28 , 36 , 3 , 55 , 8 , -   , -   , -   , 25 , 1 , 2 , 104 ," 1,125 ",13:53,,,,,,2007, 8 ,0.0988
9886,Scott Mellanby,40.0, ATL , RW ,69, 12 , 24 , 36 ,-9 , 63 , 7 , 5 , -   , 2 , 15 , 9 , -   , 103 , 947 ,13:43,,,,,,2007, 12 ,0.1739
9887,Eric Perrin,31.0, TBL , C ,82, 13 , 23 , 36 ,-7 , 30 , 10 , 2 , 1 , -   , 16 , 5 , 2 , 151 ," 1,394 ",17:00,,,,,,2007, 9 ,0.1585
9888,Wade Redden,29.0, OTT , D ,64, 7 , 29 , 36 , 1 , 50 , 3 , 4 , -   , 3 , 14 , 15 , -   , 122 ," 1,466 ",22:54,,,,,,2007, 6 ,0.1094
9889,Oleg Saprykin,25.0, TOT , LW ,71, 15 , 21 , 36 , 5 , 58 , 13 , 2 , -   , 2 , 19 , 2 , -   , 150 , 885 ,12:28,,,,,,2007, 10 ,0.2113
9890,Mark Streit,29.0, MTL , D ,76, 10 , 26 , 36 ,-5 , 14 , 7 , 2 , 1 , 1 , 14 , 12 , -   , 102 ," 1,065 ",14:01,,,,,,2007, 10 ,0.1316
9891,Eric Belanger,29.0, TOT , C ,80, 17 , 18 , 35 ,-2 , 26 , 13 , 4 , -   , 1 , 16 , 2 , -   , 149 ," 1,299 ",16:15,,,,,,2007, 11 ,0.2125
9892,Kyle Calder,28.0, TOT , LW ,78, 14 , 21 , 35 ,-25 , 58 , 9 , 3 , 2 , 2 , 14 , 7 , -   , 130 ," 1,212 ",15:32,,,,,,2007, 11 ,0.1795
9893,Chris Gratton,31.0, FLA , C ,81, 13 , 22 , 35 , 1 , 94 , 12 , 1 , -   , 1 , 21 , 1 , -   , 131 , 980 ,12:06,,,,,,2007, 10 ,0.1605
9894,Trent Hunter,26.0, NYI , RW ,77, 20 , 15 , 35 , 5 , 22 , 14 , 5 , 1 , 2 , 10 , 4 , 1 , 168 ," 1,232 ",16:00,,,,,,2007, 12 ,0.2597
9895,Brett McLean,28.0, COL , C ,78, 15 , 20 , 35 , 8 , 36 , 15 , -   , -   , 3 , 19 , 1 , -   , 134 ," 1,063 ",13:38,,,,,,2007, 11 ,0.1923
9896,Andrej Meszaros,21.0, OTT , D ,82, 7 , 28 , 35 ,-15 , 102 , 7 , -   , -   , 1 , 17 , 10 , 1 , 147 ," 1,778 ",21:41,,,,,,2007, 5 ,0.0854
9897,Patrick Sharp,25.0, CHI , RW ,80, 20 , 15 , 35 ,-15 , 74 , 12 , 5 , 3 , 1 , 14 , -   , 1 , 160 ," 1,366 ",17:04,,,,,,2007, 13 ,0.25
9898,Alex Steen,22.0, TOR , C ,82, 15 , 20 , 35 , 5 , 26 , 11 , 4 , -   , 5 , 16 , 3 , 1 , 192 ," 1,287 ",15:42,,,,,,2007, 8 ,0.1829
9899,Colby Armstrong,24.0, PIT , RW ,80, 12 , 22 , 34 , 2 , 67 , 10 , 1 , 1 , 3 , 17 , 3 , 2 , 145 ," 1,346 ",16:50,,,,,,2007, 8 ,0.15
9900,Rob Blake*,37.0, LAK , D ,72, 14 , 20 , 34 ,-26 , 82 , 3 , 11 , -   , 1 , 4 , 15 , 1 , 208 ," 1,757 ",0:24,,,,,,2007, 7 ,0.1944
9901,Ryane Clowe,24.0, SJS , LW ,58, 16 , 18 , 34 , 4 , 78 , 12 , 4 , -   , 3 , 15 , 3 , -   , 93 , 765 ,13:11,,,,,,2007, 17 ,0.2759
9902,Ron Hainsey,25.0, CBJ , D ,80, 9 , 25 , 34 ,-19 , 69 , 2 , 7 , -   , -   , 9 , 16 , -   , 136 ," 1,831 ",22:53,,,,,,2007, 7 ,0.1125
9903,Mikael Samuelsson,30.0, DET , RW ,53, 14 , 20 , 34 , 1 , 28 , 8 , 6 , -   , 2 , 12 , 8 , -   , 189 , 803 ,15:09,,,,,,2007, 7 ,0.2642
9904,Raffi Torres,25.0, EDM , LW ,82, 15 , 19 , 34 ,-7 , 88 , 14 , 1 , -   , -   , 19 , -   , -   , 154 ," 1,175 ",14:19,,,,,,2007, 10 ,0.1829
9905,Nik Antropov,26.0, TOR , C ,54, 18 , 15 , 33 , 8 , 44 , 14 , 4 , -   , 4 , 14 , 1 , -   , 125 , 896 ,16:36,,,,,,2007, 14 ,0.3333
9906,Erik Christensen,23.0, PIT , C ,61, 18 , 15 , 33 ,-3 , 26 , 12 , 6 , -   , 1 , 10 , 5 , -   , 133 , 709 ,11:38,,,,,,2007, 14 ,0.2951
9907,Christian Ehrhoff,24.0, SJS , D ,82, 10 , 23 , 33 , 8 , 63 , 4 , 6 , -   , 2 , 11 , 12 , -   , 164 ," 1,523 ",18:34,,,,,,2007, 6 ,0.122
9908,Mike Grier,32.0, SJS , RW ,81, 16 , 17 , 33 ,-5 , 43 , 11 , 2 , 3 , 1 , 16 , 1 , -   , 125 ," 1,332 ",16:26,,,,,,2007, 13 ,0.1975
9909,Glen Metropolit,32.0, TOT , C ,77, 14 , 19 , 33 , 9 , 34 , 9 , 5 , -   , 2 , 16 , 3 , -   , 123 , 931 ,12:05,,,,,,2007, 11 ,0.1818
9910,Steve Reinprecht,30.0, PHX , C ,49, 9 , 24 , 33 ,-3 , 28 , 7 , 2 , -   , 1 , 14 , 10 , -   , 71 , 768 ,15:40,,,,,,2007, 13 ,0.1837
9911,Martin Rucinsky,35.0, STL , LW ,52, 12 , 21 , 33 ,-3 , 48 , 8 , 4 , -   , 3 , 14 , 7 , -   , 96 , 870 ,16:43,,,,,,2007, 13 ,0.2308
9912,Patrick Eaves,22.0, OTT , RW ,73, 14 , 18 , 32 , 1 , 36 , 10 , 3 , 1 , 1 , 15 , 3 , -   , 130 , 892 ,12:13,,,,,,2007, 11 ,0.1918
9913,Ruslan Fedotenko,28.0, TBL , LW ,80, 12 , 20 , 32 ,-3 , 52 , 10 , 2 , -   , 1 , 16 , 4 , -   , 154 ," 1,301 ",16:15,,,,,,2007, 8 ,0.15
9914,John Madden,33.0, NJD , C ,74, 12 , 20 , 32 ,-7 , 14 , 12 , -   , -   , 1 , 15 , 3 , 2 , 153 ," 1,397 ",18:53,,,,,,2007, 8 ,0.1622
9915,Matt Pettinger,26.0, WSH , LW ,64, 16 , 16 , 32 ,-13 , 22 , 9 , 4 , 3 , 2 , 8 , 6 , 2 , 111 ," 1,081 ",16:53,,,,,,2007, 14 ,0.25
9916,Mike Richards,21.0, PHI , C ,59, 10 , 22 , 32 ,-12 , 52 , 5 , 1 , 4 , 3 , 17 , 5 , -   , 130 ," 1,052 ",17:50,,,,,,2007, 8 ,0.1695
9917,Ruslan Salei,32.0, FLA , D ,82, 6 , 26 , 32 ,-13 , 102 , 4 , 2 , -   , -   , 8 , 18 , -   , 148 ," 1,913 ",23:20,,,,,,2007, 4 ,0.0732
9918,Jason Williams,26.0, TOT , C ,78, 15 , 17 , 32 , 1 , 44 , 9 , 5 , 1 , 2 , 14 , 3 , -   , 149 ," 1,203 ",15:26,,,,,,2007, 10 ,0.1923
9919,Nikolai Zherdev,22.0, CBJ , RW ,71, 10 , 22 , 32 ,-19 , 26 , 7 , 3 , -   , 2 , 13 , 9 , -   , 164 ," 1,152 ",16:13,,,,,,2007, 6 ,0.1408
9920,Bates Battaglia,31.0, TOR , LW ,82, 12 , 19 , 31 , 9 , 45 , 12 , -   , -   , -   , 19 , -   , -   , 94 ," 1,021 ",12:27,,,,,,2007, 13 ,0.1463
9921,Steve Bernier,21.0, SJS , RW ,62, 15 , 16 , 31 , 5 , 29 , 9 , 6 , -   , 4 , 8 , 8 , -   , 104 , 842 ,13:35,,,,,,2007, 14 ,0.2419
9922,Mike Johnson,32.0, MTL , RW ,80, 11 , 20 , 31 , 6 , 40 , 8 , 1 , 2 , 1 , 17 , 2 , 1 , 131 ," 1,231 ",15:23,,,,,,2007, 8 ,0.1375
9923,Duncan Keith,23.0, CHI , D ,82, 2 , 29 , 31 , -   , 76 , 2 , -   , -   , -   , 23 , 4 , 2 , 122 ," 1,935 ",23:36,,,,,,2007, 2 ,0.0244
9924,Ryan Malone,27.0, PIT , LW ,64, 16 , 15 , 31 , 4 , 71 , 14 , 1 , 1 , -   , 10 , 4 , 1 , 125 ," 1,040 ",16:15,,,,,,2007, 13 ,0.25
9925,Brenden Morrow,28.0, DAL , LW ,40, 16 , 15 , 31 ,-2 , 33 , 8 , 8 , -   , 3 , 11 , 4 , -   , 101 , 731 ,18:16,,,,,,2007, 16 ,0.4
9926,Mattias Ohlund,30.0, VAN , D ,77, 11 , 20 , 31 ,-3 , 80 , 5 , 6 , -   , 2 , 11 , 9 , -   , 170 ," 1,909 ",0:47,,,,,,2007, 7 ,0.1429
9927,Tony Amonte,36.0, CGY , RW ,81, 10 , 20 , 30 ,-4 , 40 , 8 , 1 , 1 , 1 , 17 , 2 , 1 , 139 ," 1,146 ",14:09,,,,,,2007, 7 ,0.1235
9928,Matt Cooke,28.0, VAN , LW ,81, 10 , 20 , 30 , -   , 64 , 9 , 1 , -   , 3 , 15 , 3 , 2 , 133 ," 1,264 ",15:37,,,,,,2007, 8 ,0.1235
9929,Johan Franzen,27.0, DET , C ,69, 10 , 20 , 30 , 20 , 37 , 9 , -   , 1 , 2 , 16 , 1 , 3 , 151 ," 1,076 ",15:35,,,,,,2007, 7 ,0.1449
9930,Rostislav Olesz,21.0, FLA , C ,75, 11 , 19 , 30 , 2 , 28 , 9 , 2 , -   , 2 , 17 , 1 , 1 , 164 ," 1,163 ",15:30,,,,,,2007, 7 ,0.1467
9931,Marek Svatos,24.0, COL , RW ,66, 15 , 15 , 30 , 1 , 46 , 7 , 8 , -   , 2 , 12 , 3 , -   , 179 , 825 ,12:30,,,,,,2007, 8 ,0.2273
9932,Marek Zidlicky,29.0, NSH , D ,79, 4 , 26 , 30 , 8 , 72 , 2 , 2 , -   , 1 , 18 , 8 , -   , 114 ," 1,558 ",19:43,,,,,,2007, 4 ,0.0506
9933,Eric Brewer,27.0, STL , D ,82, 6 , 23 , 29 ,-10 , 69 , 4 , 2 , -   , 1 , 16 , 6 , 1 , 111 ," 2,011 ",0:32,,,,,,2007, 5 ,0.0732
9934,Mike Commodore,27.0, CAR , D ,82, 7 , 22 , 29 , -   , 113 , 5 , -   , 2 , 1 , 18 , 1 , 3 , 136 ," 1,631 ",19:54,,,,,,2007, 5 ,0.0854
9935,Kris Draper,35.0, DET , C ,81, 14 , 15 , 29 , 7 , 58 , 9 , -   , 5 , 1 , 15 , -   , -   , 157 ," 1,357 ",16:45,,,,,,2007, 9 ,0.1728
9936,Boyd Gordon,23.0, WSH , RW ,71, 7 , 22 , 29 , 10 , 14 , 5 , -   , 2 , -   , 18 , -   , 4 , 104 ," 1,127 ",15:53,,,,,,2007, 7 ,0.0986
9937,Niklas Hagman,27.0, DAL , LW ,82, 17 , 12 , 29 , 3 , 34 , 14 , 2 , 1 , 2 , 9 , 3 , -   , 152 ," 1,183 ",14:26,,,,,,2007, 11 ,0.2073
9938,Bobby Holik,36.0, ATL , C ,82, 11 , 18 , 29 ,-3 , 86 , 8 , 2 , 1 , 1 , 16 , 2 , -   , 190 ," 1,307 ",15:56,,,,,,2007, 6 ,0.1341
9939,Ed Jovanovski,30.0, PHX , D ,54, 11 , 18 , 29 ,-6 , 63 , 5 , 6 , -   , 1 , 9 , 8 , 1 , 135 ," 1,250 ",23:09,,,,,,2007, 8 ,0.2037
9940,Dmitri Kalinin,26.0, BUF , D ,82, 7 , 22 , 29 , 19 , 36 , 6 , -   , 1 , -   , 19 , 3 , -   , 86 ," 1,600 ",19:31,,,,,,2007, 8 ,0.0854
9941,Phil Kessel,19.0, BOS , RW ,70, 11 , 18 , 29 ,-12 , 12 , 10 , 1 , -   , -   , 14 , 4 , -   , 170 , 984 ,14:04,,,,,,2007, 7 ,0.1571
9942,Ian Laperriere,33.0, COL , RW ,81, 8 , 21 , 29 , 5 , 133 , 8 , -   , -   , -   , 20 , -   , 1 , 118 ," 1,121 ",13:51,,,,,,2007, 7 ,0.0988
9943,Guillaume Latendresse,19.0, MTL , RW ,80, 16 , 13 , 29 ,-20 , 47 , 11 , 5 , -   , 3 , 8 , 5 , -   , 121 ," 1,008 ",12:36,,,,,,2007, 13 ,0.2
9944,Dean McAmmond,33.0, OTT , LW ,81, 14 , 15 , 29 , 11 , 28 , 12 , -   , 2 , 1 , 13 , 1 , 1 , 86 , 901 ,11:08,,,,,,2007, 16 ,0.1728
9945,Teppo Numminen,38.0, BUF , D ,79, 2 , 27 , 29 , 17 , 32 , 2 , -   , -   , -   , 14 , 12 , 1 , 69 ," 1,643 ",20:48,,,,,,2007, 3 ,0.0253
9946,John Pohl,27.0, TOR , C ,74, 13 , 16 , 29 ,-4 , 10 , 10 , 3 , -   , 1 , 12 , 4 , -   , 105 , 840 ,11:21,,,,,,2007, 12 ,0.1757
9947,Geoff Sanderson,34.0, PHI , LW ,58, 11 , 18 , 29 ,-16 , 44 , 8 , 3 , -   , 2 , 13 , 4 , 1 , 143 , 811 ,13:59,,,,,,2007, 8 ,0.1897
9948,Jon Sim,29.0, ATL , LW ,77, 17 , 12 , 29 ,-1 , 60 , 15 , 2 , -   , 1 , 11 , 1 , -   , 141 , 904 ,11:45,,,,,,2007, 12 ,0.2208
9949,Mike Van Ryn,27.0, FLA , D ,78, 4 , 25 , 29 ,-5 , 64 , 3 , 1 , -   , -   , 15 , 9 , 1 , 121 ," 1,649 ",21:08,,,,,,2007, 3 ,0.0513
9950,Francois Beauchemin,26.0, ANA , D ,71, 7 , 21 , 28 , 7 , 49 , 5 , 2 , -   , -   , 10 , 11 , -   , 128 ," 1,809 ",1:28,,,,,,2007, 6 ,0.0986
9951,Anson Carter,32.0, TOT , RW ,64, 11 , 17 , 28 ,-4 , 18 , 7 , 4 , -   , 1 , 13 , 4 , -   , 70 , 901 ,14:05,,,,,,2007, 16 ,0.1719
9952,Andy Hilbert,25.0, NYI , C ,81, 8 , 20 , 28 , 10 , 34 , 8 , -   , -   , 1 , 19 , -   , 1 , 164 , 931 ,11:30,,,,,,2007, 5 ,0.0988
9953,Chad Kilger,30.0, TOR , LW ,82, 14 , 14 , 28 ,-5 , 58 , 13 , -   , 1 , 2 , 14 , -   , -   , 141 ," 1,189 ",14:30,,,,,,2007, 10 ,0.1707
9954,Joffrey Lupul,23.0, EDM , RW ,81, 16 , 12 , 28 ,-29 , 45 , 11 , 5 , -   , 1 , 9 , 3 , -   , 172 ," 1,263 ",15:36,,,,,,2007, 9 ,0.1975
9955,Zbynek Michalek,24.0, PHX , D ,82, 4 , 24 , 28 ,-20 , 34 , 1 , 3 , -   , -   , 11 , 11 , 2 , 144 ," 1,941 ",23:40,,,,,,2007, 3 ,0.0488
9956,Chris Neil,27.0, OTT , RW ,82, 12 , 16 , 28 , 6 , 177 , 9 , 3 , -   , 3 , 14 , 2 , -   , 139 ," 1,076 ",13:08,,,,,,2007, 9 ,0.1463
9957,Joe Pavelski,22.0, SJS , C ,46, 14 , 14 , 28 , 4 , 18 , 9 , 5 , -   , 3 , 8 , 6 , -   , 111 , 691 ,15:02,,,,,,2007, 13 ,0.3043
9958,Fernando Pisani,30.0, EDM , RW ,77, 14 , 14 , 28 ,-1 , 40 , 11 , 2 , 1 , -   , 11 , 2 , 1 , 142 ," 1,301 ",16:54,,,,,,2007, 10 ,0.1818
9959,Brian Pothier,29.0, WSH , D ,72, 3 , 25 , 28 ,-11 , 44 , 1 , 2 , -   , -   , 12 , 13 , -   , 118 ," 1,727 ",23:59,,,,,,2007, 3 ,0.0417
9960,Paul Ranger,22.0, TBL , D ,72, 4 , 24 , 28 , 5 , 42 , 4 , -   , -   , 2 , 18 , 5 , 1 , 90 ," 1,463 ",20:19,,,,,,2007, 4 ,0.0556
9961,Jeremy Roenick,37.0, PHX , C ,70, 11 , 17 , 28 ,-18 , 32 , 7 , 4 , -   , 1 , 13 , 4 , -   , 89 , 973 ,13:54,,,,,,2007, 12 ,0.1571
9962,Brent Sopel,30.0, TOT , D ,64, 5 , 23 , 28 , 2 , 24 , 3 , 2 , -   , 2 , 16 , 6 , 1 , 131 ," 1,297 ",20:16,,,,,,2007, 4 ,0.0781
9963,R.J. Umberger,24.0, PHI , C ,81, 16 , 12 , 28 ,-32 , 41 , 12 , 2 , 2 , 1 , 8 , 1 , 3 , 134 ," 1,178 ",14:32,,,,,,2007, 12 ,0.1975
9964,Denis Arkhipov,27.0, CHI , C ,79, 10 , 17 , 27 ,-13 , 54 , 7 , 2 , 1 , 1 , 9 , 4 , 4 , 112 ," 1,241 ",15:43,,,,,,2007, 9 ,0.1266
9965,P.J. Axelsson,31.0, BOS , LW ,55, 11 , 16 , 27 ,-10 , 52 , 6 , 3 , 2 , -   , 9 , 7 , -   , 81 ," 1,076 ",19:34,,,,,,2007, 14 ,0.2
9966,Keith Ballard,24.0, PHX , D ,69, 5 , 22 , 27 ,-7 , 59 , 3 , 2 , -   , -   , 12 , 9 , 1 , 79 ," 1,518 ",21:00,,,,,,2007, 6 ,0.0725
9967,Ryan Craig,25.0, TBL , C ,72, 14 , 13 , 27 ,-11 , 55 , 10 , 4 , -   , 2 , 6 , 7 , -   , 130 ," 1,104 ",15:20,,,,,,2007, 11 ,0.1944
9968,Dan Fritsche,21.0, CBJ , C ,59, 12 , 15 , 27 , 3 , 35 , 6 , 5 , 1 , 4 , 12 , 3 , -   , 81 , 828 ,14:02,,,,,,2007, 15 ,0.2034
9969,Barret Jackman,25.0, STL , D ,70, 3 , 24 , 27 , 20 , 82 , 2 , 1 , -   , 1 , 22 , 1 , 1 , 86 ," 1,505 ",21:30,,,,,,2007, 4 ,0.0429
9970,Jay Pandolfo,32.0, NJD , LW ,82, 13 , 14 , 27 ,-5 , 8 , 12 , -   , 1 , 1 , 13 , -   , 1 , 109 ," 1,526 ",18:37,,,,,,2007, 12 ,0.1585
9971,Chris Simon,35.0, NYI , LW ,67, 10 , 17 , 27 , 17 , 75 , 8 , 2 , -   , -   , 15 , 2 , -   , 82 , 737 ,10:00,,,,,,2007, 12 ,0.1493
9972,Drew Stafford,21.0, BUF , RW ,41, 13 , 14 , 27 , 5 , 33 , 10 , 3 , -   , 3 , 13 , 1 , -   , 67 , 539 ,13:08,,,,,,2007, 19 ,0.3171
9973,Cory Stillman,33.0, CAR , LW ,43, 5 , 22 , 27 ,-8 , 24 , 4 , 1 , -   , -   , 10 , 12 , -   , 85 , 749 ,17:25,,,,,,2007, 6 ,0.1163
9974,Kris Beech,25.0, WSH , C ,64, 8 , 18 , 26 ,-11 , 46 , 5 , 3 , -   , -   , 10 , 8 , -   , 77 , 798 ,12:28,,,,,,2007, 10 ,0.125
9975,Vernon Fiddler,26.0, NSH , C ,72, 11 , 15 , 26 , 11 , 40 , 10 , -   , 1 , 1 , 15 , -   , -   , 90 , 981 ,13:38,,,,,,2007, 12 ,0.1528
9976,Eric Lindros,33.0, DAL , RW ,49, 5 , 21 , 26 ,-1 , 70 , 4 , 1 , -   , -   , 14 , 7 , -   , 95 , 718 ,14:39,,,,,,2007, 5 ,0.102
9977,Paul Martin,25.0, NJD , D ,82, 3 , 23 , 26 ,-9 , 18 , 2 , 1 , -   , -   , 18 , 5 , -   , 84 ," 2,068 ",1:13,,,,,,2007, 4 ,0.0366
9978,Samuel Pahlsson,29.0, ANA , C ,82, 8 , 18 , 26 ,-4 , 42 , 8 , -   , -   , 1 , 18 , -   , -   , 111 ," 1,424 ",17:22,,,,,,2007, 7 ,0.0976
9979,Richard Park,30.0, NYI , RW ,82, 10 , 16 , 26 , 4 , 33 , 8 , -   , 2 , 2 , 15 , -   , 1 , 93 , 955 ,11:39,,,,,,2007, 11 ,0.122
9980,Chris Phillips,28.0, OTT , D ,82, 8 , 18 , 26 , 36 , 80 , 7 , -   , 1 , 3 , 14 , -   , 4 , 94 ," 1,833 ",22:22,,,,,,2007, 9 ,0.0976
9981,Karel Rachunek,27.0, NYR , D ,66, 6 , 20 , 26 ,-9 , 38 , 1 , 4 , 1 , 1 , 9 , 11 , -   , 99 ," 1,279 ",19:23,,,,,,2007, 6 ,0.0909
9982,Sergei Samsonov,28.0, MTL , LW ,63, 9 , 17 , 26 ,-4 , 10 , 9 , -   , -   , -   , 13 , 4 , -   , 114 , 881 ,13:59,,,,,,2007, 8 ,0.1429
9983,Marc-Edouard Vlasic,19.0, SJS , D ,81, 3 , 23 , 26 , 13 , 18 , 1 , 2 , -   , -   , 12 , 10 , 1 , 66 ," 1,798 ",22:12,,,,,,2007, 5 ,0.037
9984,Ian White,22.0, TOR , D ,76, 3 , 23 , 26 , 8 , 40 , 2 , 1 , -   , 1 , 18 , 5 , -   , 138 ," 1,408 ",18:32,,,,,,2007, 2 ,0.0395
9985,Bryan Allen,26.0, FLA , D ,82, 4 , 21 , 25 , 7 , 112 , 4 , -   , -   , -   , 18 , 2 , 1 , 99 ," 1,771 ",21:36,,,,,,2007, 4 ,0.0488
9986,Stu Barnes,36.0, DAL , C ,82, 13 , 12 , 25 ,-2 , 40 , 12 , 1 , -   , 2 , 11 , -   , 1 , 118 ," 1,320 ",16:06,,,,,,2007, 11 ,0.1585
9987,Brent Burns,21.0, MIN , D ,77, 7 , 18 , 25 , 16 , 26 , 4 , 3 , -   , 3 , 13 , 4 , 1 , 108 ," 1,216 ",15:48,,,,,,2007, 7 ,0.0909
9988,Jeff Halpern,30.0, DAL , C ,76, 8 , 17 , 25 ,-7 , 78 , 7 , 1 , -   , 4 , 14 , 3 , -   , 106 ," 1,277 ",16:48,,,,,,2007, 8 ,0.1053
