,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
17523,Donald Dufresne,29.0,EDM,D,22,,1,1,-1,15,-,-,-,-,1,-,-,10,nan,,,,,,,1997,-,0.0
17524,Paul DiPietro,26.0,LAK,C,6,1,,1,-2,6,1,-,-,-,-,-,-,10,nan,,,,,,,1997,10,0.1667
17525,Phil Crowe,26.0,OTT,RW,26,,1,1,-,30,-,-,-,-,1,-,-,8,nan,,,,,,,1997,-,0.0
17526,Shane Churla,31.0,NYR,RW,45,,1,1,-10,106,-,-,-,-,1,-,-,19,nan,,,,,,,1997,-,0.0
17527,Eric Cairns,22.0,NYR,D,40,,1,1,-7,147,-,-,-,-,1,-,-,17,nan,,,,,,,1997,-,0.0
17528,Aris Brimanis,24.0,PHI,D,3,,1,1,-,-,-,-,-,-,1,-,-,1,nan,,,,,,,1997,-,0.0
17529,Jason Bowen,23.0,PHI,D,4,,1,1,1,8,-,-,-,-,1,-,-,1,nan,,,,,,,1997,-,0.0
17530,Radim Bicanek,22.0,OTT,D,21,,1,1,-4,8,-,-,-,-,1,-,-,27,nan,,,,,,,1997,-,0.0
17531,Trent Yawney,31.0,STL,D,39,,2,2,2,17,-,-,-,-,1,-,1,8,nan,,,,,,,1997,-,0.0
17532,Ray Whitney,24.0,SJS,LW,12,,2,2,-6,4,-,-,-,-,2,-,-,24,nan,,,,,,,1997,-,0.0
17533,Cam Russell,28.0,CHI,D,44,1,1,2,-8,65,1,-,-,-,1,-,-,19,nan,,,,,,,1997,5,0.0227
17534,Andre Roy,21.0,BOS,LW,10,,2,2,-5,12,-,-,-,-,2,-,-,12,nan,,,,,,,1997,-,0.0
17535,Nolan Pratt,21.0,HAR,D,9,,2,2,-,6,-,-,-,-,2,-,-,4,nan,,,,,,,1997,-,0.0
17536,Brent Peterson,24.0,TBL,LW,17,2,,2,-4,4,2,-,-,-,-,-,-,11,nan,,,,,,,1997,18,0.1176
17537,Richard Park,20.0,TOT,C,12,1,1,2,-1,10,1,-,-,-,1,-,-,10,nan,,,,,,,1997,10,0.0833
17538,Anders Myrvold,21.0,BOS,D,9,,2,2,-1,4,-,-,-,-,1,1,-,8,nan,,,,,,,1997,-,0.0
17539,Dave McLlwain,30.0,NYI,C,4,1,1,2,-2,-,-,1,-,-,1,-,-,3,nan,,,,,,,1997,33,0.25
17540,Christian Matte,22.0,COL,RW,5,1,1,2,1,-,1,-,-,-,1,-,-,6,nan,,,,,,,1997,17,0.2
17541,Mike Leclerc,20.0,MDA,LW,5,1,1,2,2,-,1,-,-,1,1,-,-,3,nan,,,,,,,1997,33,0.2
17542,Mike Lalor,33.0,DAL,D,55,1,1,2,3,42,1,-,-,-,-,-,1,32,nan,,,,,,,1997,3,0.0182
17543,Ralph Intranuovo,23.0,TOT,C,8,1,1,2,-1,-,1,-,-,-,1,-,-,6,nan,,,,,,,1997,17,0.125
17544,Eric Houde,20.0,MTL,C,13,,2,2,1,2,-,-,-,-,2,-,-,1,nan,,,,,,,1997,-,0.0
17545,Chris Ferraro,24.0,NYR,RW,12,1,1,2,1,6,1,-,-,-,-,1,-,23,nan,,,,,,,1997,4,0.0833
17546,Kelly Fairchild,23.0,TOR,C,22,,2,2,-5,2,-,-,-,-,2,-,-,14,nan,,,,,,,1997,-,0.0
17547,Todd Ewen,30.0,SJS,RW,51,,2,2,-5,162,-,-,-,-,2,-,-,22,nan,,,,,,,1997,-,0.0
17548,Christian Dube,19.0,NYR,C,27,1,1,2,-4,4,-,1,-,-,-,1,-,14,nan,,,,,,,1997,7,0.037
17549,Nathan Dempsey,22.0,TOR,LW,14,1,1,2,-2,2,1,-,-,-,1,-,-,11,nan,,,,,,,1997,9,0.0714
17550,Louie DeBrusk,25.0,EDM,LW,32,2,,2,-6,94,2,-,-,-,-,-,-,10,nan,,,,,,,1997,20,0.0625
17551,Jeff Daniels,28.0,HAR,LW,10,,2,2,2,-,-,-,-,-,2,-,-,6,nan,,,,,,,1997,-,0.0
17552,Larry Courville,21.0,VAN,LW,19,,2,2,-4,11,-,-,-,-,2,-,-,11,nan,,,,,,,1997,-,0.0
17553,Eric Charron,27.0,WSH,D,25,1,1,2,1,20,1,-,-,-,1,-,-,11,nan,,,,,,,1997,9,0.04
17554,Ken Belanger,22.0,NYI,LW,18,,2,2,-1,102,-,-,-,-,2,-,-,5,nan,,,,,,,1997,-,0.0
17555,Richard Zednik,21.0,WSH,LW,11,2,1,3,-5,4,1,1,-,-,1,-,-,21,nan,,,,,,,1997,10,0.1818
17556,Tony Twist,28.0,STL,LW,64,1,2,3,-8,121,1,-,-,-,2,-,-,21,nan,,,,,,,1997,5,0.0156
17557,Petr Sykora,20.0,NJD,C,19,1,2,3,-8,4,1,-,-,-,1,1,-,26,nan,,,,,,,1997,4,0.0526
17558,Konstantin Shafranov,28.0,STL,RW,5,2,1,3,1,-,2,-,-,-,1,-,-,8,nan,,,,,,,1997,25,0.4
17559,Alexander Semak,30.0,VAN,C,18,2,1,3,-2,2,1,1,-,-,1,-,-,12,nan,,,,,,,1997,17,0.1111
17560,Yves Sarault,24.0,COL,LW,28,2,1,3,-,6,2,-,-,-,1,-,-,41,nan,,,,,,,1997,5,0.0714
17561,Dan Quinn,31.0,PIT,C,16,,3,3,-6,10,-,-,-,-,3,-,-,16,nan,,,,,,,1997,-,0.0
17562,Tom Pederson,27.0,TOR,D,15,1,2,3,-,9,-,1,-,-,1,1,-,23,nan,,,,,,,1997,4,0.0667
17563,Rob Pearson,25.0,STL,RW,18,1,2,3,-5,37,1,-,-,-,1,1,-,14,nan,,,,,,,1997,7,0.0556
17564,Dale McTavish,24.0,CGY,C,9,1,2,3,-4,2,1,-,-,-,2,-,-,14,nan,,,,,,,1997,7,0.1111
17565,Francois Leroux,26.0,PIT,D,59,,3,3,-3,81,-,-,-,-,3,-,-,5,nan,,,,,,,1997,-,0.0
17566,Stephen Leach,31.0,STL,RW,17,2,1,3,-2,24,2,-,-,-,1,-,-,33,nan,,,,,,,1997,6,0.1176
17567,Joe Kocur,32.0,DET,RW,34,2,1,3,-7,70,2,-,-,1,1,-,-,38,nan,,,,,,,1997,5,0.0588
17568,Kevin Kaminski,27.0,WSH,C,38,1,2,3,-,130,1,-,-,-,1,1,-,12,nan,,,,,,,1997,8,0.0263
17569,Pavol Demitra,22.0,STL,RW,8,3,,3,-,2,1,2,-,1,-,-,-,15,nan,,,,,,,1997,20,0.375
17570,Troy Crowder,28.0,VAN,RW,30,1,2,3,-6,52,1,-,-,-,2,-,-,11,nan,,,,,,,1997,9,0.0333
17571,Adam Creighton,31.0,CHI,C,19,1,2,3,-2,13,1,-,-,-,2,-,-,20,nan,,,,,,,1997,5,0.0526
17572,Dean Chynoweth,28.0,BOS,D,57,,3,3,-12,171,-,-,-,-,3,-,-,30,nan,,,,,,,1997,-,0.0
17573,Kelly Chase,29.0,TOT,RW,30,1,2,3,2,149,1,-,-,-,2,-,-,6,nan,,,,,,,1997,17,0.0333
17574,Clayton Beddoes,26.0,BOS,C,21,1,2,3,-1,13,1,-,-,-,2,-,-,11,nan,,,,,,,1997,9,0.0476
17575,Tyler Wright,23.0,PIT,C,45,2,2,4,-7,70,2,-,-,2,2,-,-,30,nan,,,,,,,1997,7,0.0444
17576,Craig Wolanin,29.0,TOT,D,38,,4,4,-6,21,-,-,-,-,4,-,-,43,nan,,,,,,,1997,-,0.0
17577,Dennis Vaske,29.0,NYI,D,17,,4,4,3,12,-,-,-,-,4,-,-,19,nan,,,,,,,1997,-,0.0
17578,Chris Tancill,28.0,SJS,LW,25,4,,4,-5,8,3,1,-,-,-,-,-,20,nan,,,,,,,1997,20,0.16
17579,Reid Simpson,27.0,NJD,LW,27,,4,4,-,60,-,-,-,-,4,-,-,17,nan,,,,,,,1997,-,0.0
17580,Craig Rivet,22.0,MTL,D,35,,4,4,7,54,-,-,-,-,4,-,-,24,nan,,,,,,,1997,-,0.0
17581,James Patrick,33.0,CGY,D,19,3,1,4,2,6,2,1,-,-,-,-,1,22,nan,,,,,,,1997,14,0.1579
17582,Brantt Myhres,22.0,TBL,RW,47,3,1,4,1,136,3,-,-,1,1,-,-,13,nan,,,,,,,1997,23,0.0638
17583,Craig Muni,34.0,PIT,D,64,,4,4,-6,36,-,-,-,-,3,-,1,19,nan,,,,,,,1997,-,0.0
17584,Sergio Momesso,31.0,TOT,LW,40,1,3,4,-6,48,1,-,-,-,3,-,-,43,nan,,,,,,,1997,2,0.025
17585,Matt Martin,25.0,TOR,D,36,,4,4,-12,38,-,-,-,-,4,-,-,30,nan,,,,,,,1997,-,0.0
17586,Nathan LaFayette,23.0,LAK,C,15,1,3,4,-8,8,-,-,1,1,3,-,-,26,nan,,,,,,,1997,4,0.0667
17587,Mike Johnson,22.0,TOR,RW,13,2,2,4,-2,4,1,-,1,1,2,-,-,27,nan,,,,,,,1997,7,0.1538
17588,Matt Johnson,21.0,LAK,LW,52,1,3,4,-4,194,1,-,-,-,3,-,-,20,nan,,,,,,,1997,5,0.0192
17589,Tim Hunter,36.0,SJS,LW,46,,4,4,-,135,-,-,-,-,4,-,-,13,nan,,,,,,,1997,-,0.0
17590,Dave Hannan,35.0,OTT,C,34,2,2,4,-1,8,1,-,1,1,1,-,1,16,nan,,,,,,,1997,13,0.0588
17591,Stu Grimson,31.0,TOT,LW,76,2,2,4,-8,218,2,-,-,-,2,-,-,17,nan,,,,,,,1997,12,0.0263
17592,Greg de Vries,24.0,EDM,D,37,,4,4,-2,52,-,-,-,-,4,-,-,31,nan,,,,,,,1997,-,0.0
17593,Enrico Ciccone,26.0,CHI,D,67,2,2,4,-1,233,2,-,-,1,2,-,-,65,nan,,,,,,,1997,3,0.0299
17594,Jeff Christian,26.0,PIT,LW,11,2,2,4,-3,13,2,-,-,-,2,-,-,18,nan,,,,,,,1997,11,0.1818
17595,Sergei Brylin,23.0,NJD,C,29,2,2,4,-13,20,2,-,-,-,2,-,-,34,nan,,,,,,,1997,6,0.069
17596,Kevin Brown,22.0,HAR,RW,11,,4,4,-6,6,-,-,-,-,3,1,-,12,nan,,,,,,,1997,-,0.0
17597,Marc Bergevin,31.0,STL,D,82,,4,4,-9,53,-,-,-,-,3,1,-,30,nan,,,,,,,1997,-,0.0
17598,Josef Beranek,27.0,PIT,LW,8,3,1,4,-1,4,2,1,-,-,1,-,-,15,nan,,,,,,,1997,20,0.375
17599,Dody Wood,24.0,SJS,C,44,3,2,5,-3,193,3,-,-,-,2,-,-,43,nan,,,,,,,1997,7,0.0682
17600,Brendan Witt,21.0,WSH,D,44,3,2,5,-20,88,3,-,-,-,2,-,-,41,nan,,,,,,,1997,7,0.0682
17601,Steve Webb,21.0,NYI,RW,41,1,4,5,-10,144,-,1,-,-,3,1,-,21,nan,,,,,,,1997,5,0.0244
17602,Alek Stojanov,23.0,PIT,RW,35,1,4,5,3,79,1,-,-,-,4,-,-,11,nan,,,,,,,1997,9,0.0286
17603,Brent Severyn,30.0,COL,LW,66,1,4,5,-6,193,1,-,-,-,4,-,-,55,nan,,,,,,,1997,2,0.0152
17604,Ed Ronan,28.0,BUF,RW,18,1,4,5,4,11,1,-,-,-,4,-,-,10,nan,,,,,,,1997,10,0.0556
17605,Barry Potomski,24.0,LAK,LW,26,3,2,5,-8,93,3,-,-,1,2,-,-,18,nan,,,,,,,1997,17,0.1154
17606,Jason Podollan,20.0,TOT,C,29,1,4,5,-5,10,-,1,-,-,4,-,-,30,nan,,,,,,,1997,3,0.0345
17607,Rich Pilon,28.0,NYI,D,52,1,4,5,4,179,1,-,-,-,4,-,-,17,nan,,,,,,,1997,6,0.0192
17608,Ville Peltonen,23.0,SJS,LW,28,2,3,5,-8,-,1,1,-,-,3,-,-,35,nan,,,,,,,1997,6,0.0714
17609,Frantisek Musil,32.0,OTT,D,57,,5,5,6,58,-,-,-,-,5,-,-,24,nan,,,,,,,1997,-,0.0
17610,Nick Kypreos,30.0,TOR,LW,35,3,2,5,1,62,3,-,-,-,2,-,-,18,nan,,,,,,,1997,17,0.0857
17611,Dan Kordic,25.0,PHI,LW,75,1,4,5,-1,210,1,-,-,-,4,-,-,21,nan,,,,,,,1997,5,0.0133
17612,Jamie Huscroft,30.0,TOT,D,52,,5,5,-2,151,-,-,-,-,5,-,-,40,nan,,,,,,,1997,-,0.0
17613,Jamie Heward,25.0,TOR,RW,20,1,4,5,-6,6,1,-,-,-,2,2,-,23,nan,,,,,,,1997,4,0.05
17614,Steven Finn,30.0,LAK,D,54,2,3,5,-8,84,2,-,-,1,3,-,-,35,nan,,,,,,,1997,6,0.037
17615,Patrik Elias,20.0,NJD,RW,17,2,3,5,-4,2,2,-,-,-,3,-,-,23,nan,,,,,,,1997,9,0.1176
17616,Craig Darby,24.0,PHI,C,9,1,4,5,2,2,-,-,1,-,4,-,-,13,nan,,,,,,,1997,8,0.1111
17617,Denis Chasse,26.0,OTT,RW,22,1,4,5,3,19,1,-,-,-,4,-,-,12,nan,,,,,,,1997,8,0.0455
17618,Jason Zent,25.0,OTT,LW,22,3,3,6,5,9,3,-,-,-,3,-,-,20,nan,,,,,,,1997,15,0.1364
17619,Libor Zabransky,23.0,STL,D,34,1,5,6,-1,44,1,-,-,1,5,-,-,26,nan,,,,,,,1997,4,0.0294
17620,Dan Trebil,22.0,MDA,D,29,3,3,6,5,23,3,-,-,-,2,-,1,30,nan,,,,,,,1997,10,0.1034
17621,Chris Tamer,26.0,PIT,D,45,2,4,6,-25,131,1,-,1,-,4,-,-,56,nan,,,,,,,1997,4,0.0444
17622,Anatoli Semenov,34.0,BUF,C,25,2,4,6,-3,2,1,1,-,1,4,-,-,21,nan,,,,,,,1997,10,0.08
17623,Wayne Primeau,20.0,BUF,C,45,2,4,6,-2,64,1,1,-,-,4,-,-,25,nan,,,,,,,1997,8,0.0444
17624,Rudy Poeschek,30.0,TBL,RW,60,,6,6,-3,120,-,-,-,-,6,-,-,30,nan,,,,,,,1997,-,0.0
17625,Christer Olsson,26.0,TOT,D,30,2,4,6,-4,10,1,1,-,-,2,2,-,26,nan,,,,,,,1997,8,0.0667
17626,David Oliver,25.0,TOT,RW,31,3,3,6,-5,8,3,-,-,-,2,1,-,35,nan,,,,,,,1997,9,0.0968
17627,Jaroslav Modry,25.0,LAK,D,30,3,3,6,-13,25,1,1,1,-,3,-,-,32,nan,,,,,,,1997,9,0.1
17628,Brad McCrimmon,37.0,PHX,D,37,1,5,6,2,18,1,-,-,-,4,-,1,28,nan,,,,,,,1997,4,0.027
17629,Marek Malik,21.0,HAR,D,47,1,5,6,5,50,1,-,-,1,5,-,-,33,nan,,,,,,,1997,3,0.0213
17630,Brent Grieve,27.0,LAK,LW,18,4,2,6,-2,15,4,-,-,1,2,-,-,50,nan,,,,,,,1997,8,0.2222
17631,Anders Eriksson,22.0,DET,D,23,,6,6,5,10,-,-,-,-,6,-,-,27,nan,,,,,,,1997,-,0.0
17632,Hnat Domenichelli,20.0,TOT,LW,23,3,3,6,-3,9,1,2,-,-,2,1,-,30,nan,,,,,,,1997,10,0.1304
17633,Kevin Dean,27.0,NJD,D,28,2,4,6,2,6,2,-,-,-,3,1,-,21,nan,,,,,,,1997,10,0.0714
17634,David Cooper,23.0,TOR,D,19,3,3,6,-3,16,1,2,-,-,1,2,-,23,nan,,,,,,,1997,13,0.1579
17635,Aaron Ward,24.0,DET,D,49,2,5,7,-9,52,2,-,-,-,3,1,1,40,nan,,,,,,,1997,5,0.0408
17636,Tim Taylor,27.0,DET,C,44,3,4,7,-6,52,2,-,1,-,3,1,-,44,nan,,,,,,,1997,7,0.0682
17637,Kjell Samuelsson,38.0,PHI,D,34,4,3,7,17,47,4,-,-,-,3,-,-,36,nan,,,,,,,1997,11,0.1176
17638,Jamie Rivers,21.0,STL,D,15,2,5,7,-4,6,1,1,-,-,3,2,-,9,nan,,,,,,,1997,22,0.1333
17639,Mike Peluso,31.0,TOT,RW,64,2,5,7,-,226,2,-,-,-,5,-,-,37,nan,,,,,,,1997,5,0.0313
17640,Brad May,25.0,BUF,LW,42,3,4,7,-8,106,2,1,-,1,2,2,-,75,nan,,,,,,,1997,4,0.0714
17641,Craig MacTavish,38.0,STL,C,50,2,5,7,-12,33,2,-,-,-,5,-,-,26,nan,,,,,,,1997,8,0.04
17642,Doug Lidster,36.0,NYR,D,48,3,4,7,10,24,3,-,-,-,3,-,1,42,nan,,,,,,,1997,7,0.0625
17643,Chad Kilger,20.0,PHX,C,24,4,3,7,-5,13,3,1,-,-,3,-,-,30,nan,,,,,,,1997,13,0.1667
17644,Mike Kennedy,24.0,DAL,RW,24,1,6,7,3,13,1,-,-,1,6,-,-,26,nan,,,,,,,1997,4,0.0417
17645,Craig Johnson,24.0,LAK,LW,31,4,3,7,-7,26,3,1,-,-,3,-,-,30,nan,,,,,,,1997,13,0.129
17646,Cale Hulse,23.0,CGY,D,63,1,6,7,-2,91,-,-,1,-,5,-,1,58,nan,,,,,,,1997,2,0.0159
17647,Alexander Godynyuk,27.0,HAR,D,55,1,6,7,-10,41,1,-,-,1,6,-,-,34,nan,,,,,,,1997,3,0.0182
17648,Curtis Brown,20.0,BUF,C,28,4,3,7,4,18,4,-,-,1,3,-,-,31,nan,,,,,,,1997,13,0.1429
17649,Craig Berube,31.0,WSH,LW,80,4,3,7,-11,218,4,-,-,1,3,-,-,55,nan,,,,,,,1997,7,0.05
17650,Bob Beers,29.0,BOS,D,27,3,4,7,-,8,2,1,-,-,4,-,-,49,nan,,,,,,,1997,6,0.1111
17651,Chris Wells,21.0,FLA,C,47,2,6,8,5,42,2,-,-,-,6,-,-,29,nan,,,,,,,1997,7,0.0426
17652,Igor Ulanov,27.0,TBL,D,59,1,7,8,2,108,1,-,-,-,6,1,-,56,nan,,,,,,,1997,2,0.0169
17653,Mark Tinordi,30.0,WSH,D,56,2,6,8,3,118,2,-,-,-,5,-,1,53,nan,,,,,,,1997,4,0.0357
17654,Jason Smith,23.0,TOT,D,78,1,7,8,-12,54,1,-,-,-,7,-,-,74,nan,,,,,,,1997,1,0.0128
17655,Jon Rohloff,27.0,BOS,D,37,3,5,8,-14,31,2,1,-,-,2,3,-,69,nan,,,,,,,1997,4,0.0811
17656,Mike Rathje,22.0,SJS,D,31,,8,8,-1,21,-,-,-,-,7,1,-,22,nan,,,,,,,1997,-,0.0
17657,Zdenek Nedved,21.0,TOR,RW,23,3,5,8,4,6,2,1,-,-,4,1,-,22,nan,,,,,,,1997,14,0.1304
17658,Dana Murzyn,30.0,VAN,D,61,1,7,8,7,118,1,-,-,-,7,-,-,70,nan,,,,,,,1997,1,0.0164
17659,Chris Murray,22.0,TOT,RW,64,5,3,8,-7,124,5,-,-,-,3,-,-,41,nan,,,,,,,1997,12,0.0781
17660,Jay More,28.0,TOT,D,37,1,7,8,10,62,1,-,-,1,6,-,1,28,nan,,,,,,,1997,4,0.027
17661,Barrie Moore,21.0,TOT,LW,35,2,6,8,1,18,1,1,-,-,6,-,-,43,nan,,,,,,,1997,5,0.0571
17662,Jim McKenzie,27.0,PHX,LW,65,5,3,8,-5,200,5,-,-,1,3,-,-,38,nan,,,,,,,1997,13,0.0769
17663,Trent McCleary,24.0,BOS,C,59,3,5,8,-16,33,3,-,-,1,4,-,1,41,nan,,,,,,,1997,7,0.0508
17664,Sandy McCarthy,24.0,CGY,RW,33,3,5,8,-8,113,2,1,-,1,5,-,-,38,nan,,,,,,,1997,8,0.0909
17665,Kirk Maltby,24.0,DET,LW,66,3,5,8,3,75,3,-,-,-,4,-,1,62,nan,,,,,,,1997,5,0.0455
17666,Pat LaFontaine*,31.0,BUF,C,13,2,6,8,-8,4,1,1,-,-,1,5,-,38,nan,,,,,,,1997,5,0.1538
17667,Daniel Lacroix,27.0,PHI,C,74,7,1,8,-1,163,6,1,-,-,1,-,-,54,nan,,,,,,,1997,13,0.0946
17668,Paul Kruse,26.0,TOT,LW,62,6,2,8,-9,141,6,-,-,1,2,-,-,49,nan,,,,,,,1997,12,0.0968
17669,Vlastimil Kroupa,21.0,SJS,D,35,2,6,8,-17,12,-,2,-,1,4,2,-,24,nan,,,,,,,1997,8,0.0571
17670,Mark Janssens,28.0,TOT,C,66,2,6,8,-13,137,2,-,-,-,5,1,-,39,nan,,,,,,,1997,5,0.0303
17671,Mike Eagles,33.0,WSH,C,70,1,7,8,-4,42,1,-,-,-,6,-,1,38,nan,,,,,,,1997,3,0.0143
17672,Scott Daniels,27.0,PHI,RW,56,5,3,8,2,237,5,-,-,2,3,-,-,48,nan,,,,,,,1997,10,0.0893
17673,Jassen Cullimore,24.0,TOT,D,52,2,6,8,2,44,1,-,1,1,3,3,-,54,nan,,,,,,,1997,4,0.0385
17674,Bob Boughner,25.0,BUF,D,77,1,7,8,12,225,1,-,-,-,6,-,1,34,nan,,,,,,,1997,3,0.013
17675,Aki Berg,19.0,LAK,D,41,2,6,8,-9,24,-,2,-,-,6,-,-,65,nan,,,,,,,1997,3,0.0488
17676,Murray Baron,29.0,TOT,D,79,1,7,8,-20,122,1,-,-,-,5,1,1,64,nan,,,,,,,1997,2,0.0127
17677,Mark Wotton,23.0,VAN,D,36,3,6,9,8,19,2,-,1,-,6,-,-,41,nan,,,,,,,1997,7,0.0833
17678,Steve Washburn,21.0,FLA,C,18,3,6,9,2,4,2,1,-,-,6,-,-,21,nan,,,,,,,1997,14,0.1667
17679,Roman Vopat,20.0,LAK,C,29,4,5,9,-7,60,3,1,-,2,5,-,-,54,nan,,,,,,,1997,7,0.1379
17680,Jan Vopat,23.0,LAK,D,33,4,5,9,3,22,4,-,-,1,4,1,-,44,nan,,,,,,,1997,9,0.1212
17681,Mattias Timander,22.0,BOS,D,41,1,8,9,-9,14,1,-,-,-,5,3,-,62,nan,,,,,,,1997,2,0.0244
17682,Joe Reekie,31.0,WSH,D,65,1,8,9,8,107,1,-,-,-,7,-,1,65,nan,,,,,,,1997,2,0.0154
17683,Michel Petit,32.0,TOT,D,38,2,7,9,-11,71,2,-,-,-,5,2,-,43,nan,,,,,,,1997,5,0.0526
17684,Ian Moran,24.0,PIT,D,36,4,5,9,-11,22,4,-,-,-,3,2,-,50,nan,,,,,,,1997,8,0.1111
17685,Darren Langdon,26.0,NYR,LW,60,3,6,9,-1,195,3,-,-,1,6,-,-,24,nan,,,,,,,1997,13,0.05
17686,Tomas Holmstrom,24.0,DET,LW,47,6,3,9,-10,33,3,3,-,-,1,2,-,53,nan,,,,,,,1997,11,0.1277
17687,Ken Daneyko,32.0,NJD,D,77,2,7,9,24,70,2,-,-,-,6,-,1,63,nan,,,,,,,1997,3,0.026
17688,Cory Cross,26.0,TBL,D,72,4,5,9,6,95,4,-,-,2,5,-,-,75,nan,,,,,,,1997,5,0.0556
17689,Dan Bylsma,26.0,LAK,RW,79,3,6,9,-15,32,3,-,-,-,5,1,-,86,nan,,,,,,,1997,4,0.038
17690,Joel Bouchard,23.0,CGY,D,76,4,5,9,-23,49,3,-,1,-,4,1,-,61,nan,,,,,,,1997,7,0.0526
17691,Vladimir Vorobiev,24.0,NYR,RW,16,5,5,10,4,6,3,2,-,-,4,1,-,42,nan,,,,,,,1997,12,0.3125
17692,Jeff Toms,22.0,TBL,LW,34,2,8,10,2,10,2,-,-,1,8,-,-,53,nan,,,,,,,1997,4,0.0588
17693,Jaroslav Svejkovsky,20.0,WSH,LW,19,7,3,10,-1,4,5,2,-,1,2,1,-,30,nan,,,,,,,1997,23,0.3684
17694,Leif Rohlin,28.0,VAN,D,40,2,8,10,4,8,2,-,-,-,6,1,1,37,nan,,,,,,,1997,5,0.05
17695,Dave Roche,21.0,PIT,LW,61,5,5,10,-13,155,3,2,-,-,4,1,-,53,nan,,,,,,,1997,9,0.082
17696,Rob Ray,28.0,BUF,LW,82,7,3,10,3,286,7,-,-,1,3,-,-,45,nan,,,,,,,1997,16,0.0854
17697,Lance Pitlick,29.0,OTT,D,66,5,5,10,2,91,5,-,-,1,5,-,-,54,nan,,,,,,,1997,9,0.0758
17698,Chris O'Sullivan,22.0,CGY,D,27,2,8,10,-,2,1,1,-,1,2,6,-,41,nan,,,,,,,1997,5,0.0741
17699,Jay McKee,19.0,BUF,D,43,1,9,10,3,35,1,-,-,-,6,3,-,29,nan,,,,,,,1997,3,0.0233
17700,Jason Marshall,25.0,MDA,D,73,1,9,10,6,140,1,-,-,-,8,1,-,34,nan,,,,,,,1997,3,0.0137
17701,Grant Marshall,23.0,DAL,RW,56,6,4,10,5,98,6,-,-,-,4,-,-,62,nan,,,,,,,1997,10,0.1071
17702,Igor Korolev,26.0,PHX,RW,41,3,7,10,-5,28,1,2,-,-,6,1,-,41,nan,,,,,,,1997,7,0.0732
17703,Jim Johnson,34.0,PHX,D,55,3,7,10,5,74,3,-,-,-,5,-,2,51,nan,,,,,,,1997,6,0.0545
17704,Brent Hughes,30.0,NYI,RW,51,7,3,10,-4,57,7,-,-,-,3,-,-,47,nan,,,,,,,1997,15,0.1373
17705,Doug Houda,30.0,NYI,D,70,2,8,10,1,99,2,-,-,-,6,2,-,29,nan,,,,,,,1997,7,0.0286
17706,Jeff Finley,29.0,PHX,D,65,3,7,10,-8,40,2,1,-,1,6,-,1,38,nan,,,,,,,1997,8,0.0462
17707,Brandon Convery,22.0,TOR,RW,39,2,8,10,-9,20,2,-,-,-,5,2,1,41,nan,,,,,,,1997,5,0.0513
17708,Randy Wood,33.0,NYI,LW,65,6,5,11,-7,61,5,-,1,2,3,-,2,96,nan,,,,,,,1997,6,0.0923
17709,Mike Wilson,21.0,BUF,D,77,2,9,11,13,51,2,-,-,1,9,-,-,57,nan,,,,,,,1997,4,0.026
17710,Mike Sullivan,28.0,CGY,RW,67,5,6,11,-11,10,2,-,3,2,6,-,-,64,nan,,,,,,,1997,8,0.0746
17711,David Shaw,32.0,TBL,D,57,1,10,11,1,72,1,-,-,-,7,3,-,59,nan,,,,,,,1997,2,0.0175
17712,Jamie Pushor,23.0,DET,D,75,4,7,11,1,129,4,-,-,-,7,-,-,63,nan,,,,,,,1997,6,0.0533
17713,Kent Manderville,25.0,HAR,C,44,6,5,11,3,18,6,-,-,1,4,-,1,51,nan,,,,,,,1997,12,0.1364
17714,Jamie Macoun,35.0,TOR,D,73,1,10,11,-14,93,1,-,-,1,9,-,1,64,nan,,,,,,,1997,2,0.0137
17715,Ken Klee,25.0,WSH,RW,80,3,8,11,-5,115,3,-,-,2,7,-,1,108,nan,,,,,,,1997,3,0.0375
17716,Bill Huard,29.0,DAL,LW,40,5,6,11,5,105,5,-,-,-,6,-,-,34,nan,,,,,,,1997,15,0.125
17717,Glen Featherstone,28.0,TOT,D,54,3,8,11,-1,106,3,-,-,-,2,5,1,67,nan,,,,,,,1997,5,0.0556
17718,Andrew Brunette,23.0,WSH,LW,23,4,7,11,-3,12,2,2,-,-,4,3,-,23,nan,,,,,,,1997,17,0.1739
17719,Sebastien Bordeleau,21.0,MTL,C,28,2,9,11,-3,2,2,-,-,-,7,-,2,27,nan,,,,,,,1997,7,0.0714
17720,Ken Baumgartner,30.0,MDA,LW,67,,11,11,-,182,-,-,-,-,11,-,-,20,nan,,,,,,,1997,-,0.0
17721,Ron Sutter,33.0,SJS,C,78,5,7,12,-8,65,2,1,2,1,5,-,2,78,nan,,,,,,,1997,6,0.0641
17722,Mathieu Schneider,27.0,TOR,D,26,5,7,12,3,20,4,1,-,1,3,4,-,63,nan,,,,,,,1997,8,0.1923
17723,Luke Richardson,27.0,EDM,D,82,1,11,12,9,91,1,-,-,-,8,2,1,67,nan,,,,,,,1997,2,0.0122
